4216
106.5 -66.1656
106.52 -66.1648
106.54 -66.1639
106.56 -66.1631
106.58 -66.1623
106.6 -66.1614
106.62 -66.1606
106.64 -66.1598
106.66 -66.1589
106.68 -66.1581
106.7 -66.1573
106.72 -66.1564
106.74 -66.1556
106.76 -66.1548
106.78 -66.1539
106.8 -66.1531
106.82 -66.1523
106.84 -66.1514
106.86 -66.1506
106.88 -66.1498
106.9 -66.1489
106.92 -66.1481
106.94 -66.1473
106.96 -66.1464
106.98 -66.1456
107 -66.1448
107.02 -66.144
107.04 -66.1431
107.06 -66.1423
107.08 -66.1415
107.1 -66.1407
107.12 -66.1398
107.14 -66.139
107.16 -66.1382
107.18 -66.1374
107.2 -66.1365
107.22 -66.1357
107.24 -66.1349
107.26 -66.1341
107.28 -66.1332
107.3 -66.1324
107.32 -66.1316
107.34 -66.1308
107.36 -66.13
107.38 -66.1291
107.4 -66.1283
107.42 -66.1275
107.44 -66.1267
107.46 -66.1259
107.48 -66.125
107.5 -66.1242
107.52 -66.1234
107.54 -66.1226
107.56 -66.1218
107.58 -66.121
107.6 -66.1201
107.62 -66.1193
107.64 -66.1185
107.66 -66.1177
107.68 -66.1169
107.7 -66.1161
107.72 -66.1153
107.74 -66.1145
107.76 -66.1136
107.78 -66.1128
107.8 -66.112
107.82 -66.1112
107.84 -66.1104
107.86 -66.1096
107.88 -66.1088
107.9 -66.108
107.92 -66.1072
107.94 -66.1064
107.96 -66.1056
107.98 -66.1047
108 -66.1039
108.02 -66.1031
108.04 -66.1023
108.06 -66.1015
108.08 -66.1007
108.1 -66.0999
108.12 -66.0991
108.14 -66.0983
108.16 -66.0975
108.18 -66.0967
108.2 -66.0959
108.22 -66.0951
108.24 -66.0943
108.26 -66.0935
108.28 -66.0927
108.3 -66.0919
108.32 -66.0911
108.34 -66.0903
108.36 -66.0895
108.38 -66.0887
108.4 -66.0879
108.42 -66.0871
108.44 -66.0863
108.46 -66.0855
108.48 -66.0847
108.5 -66.0839
108.52 -66.0831
108.54 -66.0823
108.56 -66.0815
108.58 -66.0808
108.6 -66.08
108.62 -66.0792
108.64 -66.0784
108.66 -66.0776
108.68 -66.0768
108.7 -66.076
108.72 -66.0752
108.74 -66.0744
108.76 -66.0736
108.78 -66.0728
108.8 -66.0721
108.82 -66.0713
108.84 -66.0705
108.86 -66.0697
108.88 -66.0689
108.9 -66.0681
108.92 -66.0673
108.94 -66.0666
108.96 -66.0658
108.98 -66.065
109 -66.0642
109.02 -66.0634
109.04 -66.0626
109.06 -66.0618
109.08 -66.0611
109.1 -66.0603
109.12 -66.0595
109.14 -66.0587
109.16 -66.0579
109.18 -66.0572
109.2 -66.0564
109.22 -66.0556
109.24 -66.0548
109.26 -66.054
109.28 -66.0533
109.3 -66.0525
109.32 -66.0517
109.34 -66.0509
109.36 -66.0502
109.38 -66.0494
109.4 -66.0486
109.42 -66.0478
109.44 -66.0471
109.46 -66.0463
109.48 -66.0455
109.5 -66.0447
109.52 -66.044
109.54 -66.0432
109.56 -66.0424
109.58 -66.0416
109.6 -66.0409
109.62 -66.0401
109.64 -66.0393
109.66 -66.0386
109.68 -66.0378
109.7 -66.037
109.72 -66.0363
109.74 -66.0355
109.76 -66.0347
109.78 -66.0339
109.8 -66.0332
109.82 -66.0324
109.84 -66.0317
109.86 -66.0309
109.88 -66.0301
109.9 -66.0294
109.92 -66.0286
109.94 -66.0278
109.96 -66.0271
109.98 -66.0263
110 -66.0255
110.02 -66.0248
110.04 -66.024
110.06 -66.0233
110.08 -66.0225
110.1 -66.0217
110.12 -66.021
110.14 -66.0202
110.16 -66.0195
110.18 -66.0187
110.2 -66.0179
110.22 -66.0172
110.24 -66.0164
110.26 -66.0157
110.28 -66.0149
110.3 -66.0142
110.32 -66.0134
110.34 -66.0126
110.36 -66.0119
110.38 -66.0111
110.4 -66.0104
110.42 -66.0096
110.44 -66.0089
110.46 -66.0081
110.48 -66.0074
110.5 -66.0066
110.52 -66.0059
110.54 -66.0051
110.56 -66.0044
110.58 -66.0036
110.6 -66.0029
110.62 -66.0021
110.64 -66.0014
110.66 -66.0006
110.68 -65.9999
110.7 -65.9991
110.72 -65.9984
110.74 -65.9976
110.76 -65.9969
110.78 -65.9961
110.8 -65.9954
110.82 -65.9946
110.84 -65.9939
110.86 -65.9932
110.88 -65.9924
110.9 -65.9917
110.92 -65.9909
110.94 -65.9902
110.96 -65.9894
110.98 -65.9887
111 -65.988
111.02 -65.9872
111.04 -65.9865
111.06 -65.9857
111.08 -65.985
111.1 -65.9843
111.12 -65.9835
111.14 -65.9828
111.16 -65.982
111.18 -65.9813
111.2 -65.9806
111.22 -65.9798
111.24 -65.9791
111.26 -65.9784
111.28 -65.9776
111.3 -65.9769
111.32 -65.9762
111.34 -65.9754
111.36 -65.9747
111.38 -65.974
111.4 -65.9732
111.42 -65.9725
111.44 -65.9718
111.46 -65.971
111.48 -65.9703
111.5 -65.9696
111.52 -65.9688
111.54 -65.9681
111.56 -65.9674
111.58 -65.9667
111.6 -65.9659
111.62 -65.9652
111.64 -65.9645
111.66 -65.9637
111.68 -65.963
111.7 -65.9623
111.72 -65.9616
111.74 -65.9608
111.76 -65.9601
111.78 -65.9594
111.8 -65.9587
111.82 -65.9579
111.84 -65.9572
111.86 -65.9565
111.88 -65.9558
111.9 -65.9551
111.92 -65.9543
111.94 -65.9536
111.96 -65.9529
111.98 -65.9522
112 -65.9514
112.02 -65.9507
112.04 -65.95
112.06 -65.9493
112.08 -65.9486
112.1 -65.9479
112.12 -65.9471
112.14 -65.9464
112.16 -65.9457
112.18 -65.945
112.2 -65.9443
112.22 -65.9436
112.24 -65.9428
112.26 -65.9421
112.28 -65.9414
112.3 -65.9407
112.32 -65.94
112.34 -65.9393
112.36 -65.9386
112.38 -65.9379
112.4 -65.9371
112.42 -65.9364
112.44 -65.9357
112.46 -65.935
112.48 -65.9343
112.5 -65.9336
112.52 -65.9329
112.54 -65.9322
112.56 -65.9315
112.58 -65.9308
112.6 -65.9301
112.62 -65.9293
112.64 -65.9286
112.66 -65.9279
112.68 -65.9272
112.7 -65.9265
112.72 -65.9258
112.74 -65.9251
112.76 -65.9244
112.78 -65.9237
112.8 -65.923
112.82 -65.9223
112.84 -65.9216
112.86 -65.9209
112.88 -65.9202
112.9 -65.9195
112.92 -65.9188
112.94 -65.9181
112.96 -65.9174
112.98 -65.9167
113 -65.916
113.02 -65.9153
113.04 -65.9146
113.06 -65.9139
113.08 -65.9132
113.1 -65.9125
113.12 -65.9118
113.14 -65.9111
113.16 -65.9104
113.18 -65.9097
113.2 -65.909
113.22 -65.9083
113.24 -65.9076
113.26 -65.907
113.28 -65.9063
113.3 -65.9056
113.32 -65.9049
113.34 -65.9042
113.36 -65.9035
113.38 -65.9028
113.4 -65.9021
113.42 -65.9014
113.44 -65.9007
113.46 -65.9
113.48 -65.8994
113.5 -65.8987
113.52 -65.898
113.54 -65.8973
113.56 -65.8966
113.58 -65.8959
113.6 -65.8952
113.62 -65.8945
113.64 -65.8939
113.66 -65.8932
113.68 -65.8925
113.7 -65.8918
113.72 -65.8911
113.74 -65.8904
113.76 -65.8898
113.78 -65.8891
113.8 -65.8884
113.82 -65.8877
113.84 -65.887
113.86 -65.8864
113.88 -65.8857
113.9 -65.885
113.92 -65.8843
113.94 -65.8836
113.96 -65.883
113.98 -65.8823
114 -65.8816
114.02 -65.8809
114.04 -65.8802
114.06 -65.8796
114.08 -65.8789
114.1 -65.8782
114.12 -65.8775
114.14 -65.8769
114.16 -65.8762
114.18 -65.8755
114.2 -65.8748
114.22 -65.8742
114.24 -65.8735
114.26 -65.8728
114.28 -65.8721
114.3 -65.8715
114.32 -65.8708
114.34 -65.8701
114.36 -65.8695
114.38 -65.8688
114.4 -65.8681
114.42 -65.8675
114.44 -65.8668
114.46 -65.8661
114.48 -65.8655
114.5 -65.8648
114.52 -65.8641
114.54 -65.8634
114.56 -65.8628
114.58 -65.8621
114.6 -65.8615
114.62 -65.8608
114.64 -65.8601
114.66 -65.8595
114.68 -65.8588
114.7 -65.8581
114.72 -65.8575
114.74 -65.8568
114.76 -65.8561
114.78 -65.8555
114.8 -65.8548
114.82 -65.8542
114.84 -65.8535
114.86 -65.8528
114.88 -65.8522
114.9 -65.8515
114.92 -65.8509
114.94 -65.8502
114.96 -65.8495
114.98 -65.8489
115 -65.8482
115.02 -65.8476
115.04 -65.8469
115.06 -65.8463
115.08 -65.8456
115.1 -65.8449
115.12 -65.8443
115.14 -65.8436
115.16 -65.843
115.18 -65.8423
115.2 -65.8417
115.22 -65.841
115.24 -65.8404
115.26 -65.8397
115.28 -65.8391
115.3 -65.8384
115.32 -65.8378
115.34 -65.8371
115.36 -65.8365
115.38 -65.8358
115.4 -65.8352
115.42 -65.8345
115.44 -65.8339
115.46 -65.8332
115.48 -65.8326
115.5 -65.8319
115.52 -65.8313
115.54 -65.8306
115.56 -65.83
115.58 -65.8293
115.6 -65.8287
115.62 -65.8281
115.64 -65.8274
115.66 -65.8268
115.68 -65.8261
115.7 -65.8255
115.72 -65.8248
115.74 -65.8242
115.76 -65.8235
115.78 -65.8229
115.8 -65.8223
115.82 -65.8216
115.84 -65.821
115.86 -65.8203
115.88 -65.8197
115.9 -65.8191
115.92 -65.8184
115.94 -65.8178
115.96 -65.8172
115.98 -65.8165
116 -65.8159
116.02 -65.8152
116.04 -65.8146
116.06 -65.814
116.08 -65.8133
116.1 -65.8127
116.12 -65.8121
116.14 -65.8114
116.16 -65.8108
116.18 -65.8102
116.2 -65.8095
116.22 -65.8089
116.24 -65.8083
116.26 -65.8076
116.28 -65.807
116.3 -65.8064
116.32 -65.8057
116.34 -65.8051
116.36 -65.8045
116.38 -65.8039
116.4 -65.8032
116.42 -65.8026
116.44 -65.802
116.46 -65.8013
116.48 -65.8007
116.5 -65.8001
116.52 -65.7995
116.54 -65.7988
116.56 -65.7982
116.58 -65.7976
116.6 -65.797
116.62 -65.7963
116.64 -65.7957
116.66 -65.7951
116.68 -65.7945
116.7 -65.7938
116.72 -65.7932
116.74 -65.7926
116.76 -65.792
116.78 -65.7913
116.8 -65.7907
116.82 -65.7901
116.84 -65.7895
116.86 -65.7889
116.88 -65.7882
116.9 -65.7876
116.92 -65.787
116.94 -65.7864
116.96 -65.7858
116.98 -65.7852
117 -65.7845
117.02 -65.7839
117.04 -65.7833
117.06 -65.7827
117.08 -65.7821
117.1 -65.7815
117.12 -65.7808
117.14 -65.7802
117.16 -65.7796
117.18 -65.779
117.2 -65.7784
117.22 -65.7778
117.24 -65.7772
117.26 -65.7765
117.28 -65.7759
117.3 -65.7753
117.32 -65.7747
117.34 -65.7741
117.36 -65.7735
117.38 -65.7729
117.4 -65.7723
117.42 -65.7717
117.44 -65.7711
117.46 -65.7705
117.48 -65.7698
117.5 -65.7692
117.52 -65.7686
117.54 -65.768
117.56 -65.7674
117.58 -65.7668
117.6 -65.7662
117.62 -65.7656
117.64 -65.765
117.66 -65.7644
117.68 -65.7638
117.7 -65.7632
117.72 -65.7626
117.74 -65.762
117.76 -65.7614
117.78 -65.7608
117.8 -65.7602
117.82 -65.7596
117.84 -65.759
117.86 -65.7584
117.88 -65.7578
117.9 -65.7572
117.92 -65.7566
117.94 -65.756
117.96 -65.7554
117.98 -65.7548
118 -65.7542
118.02 -65.7536
118.04 -65.753
118.06 -65.7524
118.08 -65.7518
118.1 -65.7512
118.12 -65.7506
118.14 -65.75
118.16 -65.7494
118.18 -65.7488
118.2 -65.7482
118.22 -65.7476
118.24 -65.747
118.26 -65.7465
118.28 -65.7459
118.3 -65.7453
118.32 -65.7447
118.34 -65.7441
118.36 -65.7435
118.38 -65.7429
118.4 -65.7423
118.42 -65.7417
118.44 -65.7411
118.46 -65.7406
118.48 -65.74
118.5 -65.7394
118.52 -65.7388
118.54 -65.7382
118.56 -65.7376
118.58 -65.737
118.6 -65.7364
118.62 -65.7359
118.64 -65.7353
118.66 -65.7347
118.68 -65.7341
118.7 -65.7335
118.72 -65.7329
118.74 -65.7324
118.76 -65.7318
118.78 -65.7312
118.8 -65.7306
118.82 -65.73
118.84 -65.7294
118.86 -65.7289
118.88 -65.7283
118.9 -65.7277
118.92 -65.7271
118.94 -65.7265
118.96 -65.726
118.98 -65.7254
119 -65.7248
119.02 -65.7242
119.04 -65.7237
119.06 -65.7231
119.08 -65.7225
119.1 -65.7219
119.12 -65.7213
119.14 -65.7208
119.16 -65.7202
119.18 -65.7196
119.2 -65.719
119.22 -65.7185
119.24 -65.7179
119.26 -65.7173
119.28 -65.7168
119.3 -65.7162
119.32 -65.7156
119.34 -65.715
119.36 -65.7145
119.38 -65.7139
119.4 -65.7133
119.42 -65.7128
119.44 -65.7122
119.46 -65.7116
119.48 -65.711
119.5 -65.7105
119.52 -65.7099
119.54 -65.7093
119.56 -65.7088
119.58 -65.7082
119.6 -65.7076
119.62 -65.7071
119.64 -65.7065
119.66 -65.7059
119.68 -65.7054
119.7 -65.7048
119.72 -65.7043
119.74 -65.7037
119.76 -65.7031
119.78 -65.7026
119.8 -65.702
119.82 -65.7014
119.84 -65.7009
119.86 -65.7003
119.88 -65.6998
119.9 -65.6992
119.92 -65.6986
119.94 -65.6981
119.96 -65.6975
119.98 -65.697
120 -65.6964
120.02 -65.6958
120.04 -65.6953
120.06 -65.6947
120.08 -65.6942
120.1 -65.6936
120.12 -65.693
120.14 -65.6925
120.16 -65.6919
120.18 -65.6914
120.2 -65.6908
120.22 -65.6903
120.24 -65.6897
120.26 -65.6892
120.28 -65.6886
120.3 -65.6881
120.32 -65.6875
120.34 -65.6869
120.36 -65.6864
120.38 -65.6858
120.4 -65.6853
120.42 -65.6847
120.44 -65.6842
120.46 -65.6836
120.48 -65.6831
120.5 -65.6825
120.52 -65.682
120.54 -65.6814
120.56 -65.6809
120.58 -65.6803
120.6 -65.6798
120.62 -65.6792
120.64 -65.6787
120.66 -65.6782
120.68 -65.6776
120.7 -65.6771
120.72 -65.6765
120.74 -65.676
120.76 -65.6754
120.78 -65.6749
120.8 -65.6743
120.82 -65.6738
120.84 -65.6732
120.86 -65.6727
120.88 -65.6722
120.9 -65.6716
120.92 -65.6711
120.94 -65.6705
120.96 -65.67
120.98 -65.6695
121 -65.6689
121.02 -65.6684
121.04 -65.6678
121.06 -65.6673
121.08 -65.6668
121.1 -65.6662
121.12 -65.6657
121.14 -65.6651
121.16 -65.6646
121.18 -65.6641
121.2 -65.6635
121.22 -65.663
121.24 -65.6625
121.26 -65.6619
121.28 -65.6614
121.3 -65.6609
121.32 -65.6603
121.34 -65.6598
121.36 -65.6593
121.38 -65.6587
121.4 -65.6582
121.42 -65.6577
121.44 -65.6571
121.46 -65.6566
121.48 -65.6561
121.5 -65.6555
121.52 -65.655
121.54 -65.6545
121.56 -65.6539
121.58 -65.6534
121.6 -65.6529
121.62 -65.6523
121.64 -65.6518
121.66 -65.6513
121.68 -65.6508
121.7 -65.6502
121.72 -65.6497
121.74 -65.6492
121.76 -65.6487
121.78 -65.6481
121.8 -65.6476
121.82 -65.6471
121.84 -65.6466
121.86 -65.646
121.88 -65.6455
121.9 -65.645
121.92 -65.6445
121.94 -65.6439
121.96 -65.6434
121.98 -65.6429
122 -65.6424
122.02 -65.6418
122.04 -65.6413
122.06 -65.6408
122.08 -65.6403
122.1 -65.6398
122.12 -65.6392
122.14 -65.6387
122.16 -65.6382
122.18 -65.6377
122.2 -65.6372
122.22 -65.6366
122.24 -65.6361
122.26 -65.6356
122.28 -65.6351
122.3 -65.6346
122.32 -65.6341
122.34 -65.6335
122.36 -65.633
122.38 -65.6325
122.4 -65.632
122.42 -65.6315
122.44 -65.631
122.46 -65.6305
122.48 -65.6299
122.5 -65.6294
122.52 -65.6289
122.54 -65.6284
122.56 -65.6279
122.58 -65.6274
122.6 -65.6269
122.62 -65.6264
122.64 -65.6259
122.66 -65.6253
122.68 -65.6248
122.7 -65.6243
122.72 -65.6238
122.74 -65.6233
122.76 -65.6228
122.78 -65.6223
122.8 -65.6218
122.82 -65.6213
122.84 -65.6208
122.86 -65.6203
122.88 -65.6198
122.9 -65.6192
122.92 -65.6187
122.94 -65.6182
122.96 -65.6177
122.98 -65.6172
123 -65.6167
123.02 -65.6162
123.04 -65.6157
123.06 -65.6152
123.08 -65.6147
123.1 -65.6142
123.12 -65.6137
123.14 -65.6132
123.16 -65.6127
123.18 -65.6122
123.2 -65.6117
123.22 -65.6112
123.24 -65.6107
123.26 -65.6102
123.28 -65.6097
123.3 -65.6092
123.32 -65.6087
123.34 -65.6082
123.36 -65.6077
123.38 -65.6072
123.4 -65.6067
123.42 -65.6062
123.44 -65.6057
123.46 -65.6052
123.48 -65.6047
123.5 -65.6042
123.52 -65.6037
123.54 -65.6032
123.56 -65.6028
123.58 -65.6023
123.6 -65.6018
123.62 -65.6013
123.64 -65.6008
123.66 -65.6003
123.68 -65.5998
123.7 -65.5993
123.72 -65.5988
123.74 -65.5983
123.76 -65.5978
123.78 -65.5973
123.8 -65.5969
123.82 -65.5964
123.84 -65.5959
123.86 -65.5954
123.88 -65.5949
123.9 -65.5944
123.92 -65.5939
123.94 -65.5934
123.96 -65.5929
123.98 -65.5925
124 -65.592
124.02 -65.5915
124.04 -65.591
124.06 -65.5905
124.08 -65.59
124.1 -65.5895
124.12 -65.5891
124.14 -65.5886
124.16 -65.5881
124.18 -65.5876
124.2 -65.5871
124.22 -65.5866
124.24 -65.5862
124.26 -65.5857
124.28 -65.5852
124.3 -65.5847
124.32 -65.5842
124.34 -65.5838
124.36 -65.5833
124.38 -65.5828
124.4 -65.5823
124.42 -65.5818
124.44 -65.5814
124.46 -65.5809
124.48 -65.5804
124.5 -65.5799
124.52 -65.5794
124.54 -65.579
124.56 -65.5785
124.58 -65.578
124.6 -65.5775
124.62 -65.5771
124.64 -65.5766
124.66 -65.5761
124.68 -65.5756
124.7 -65.5752
124.72 -65.5747
124.74 -65.5742
124.76 -65.5737
124.78 -65.5733
124.8 -65.5728
124.82 -65.5723
124.84 -65.5719
124.86 -65.5714
124.88 -65.5709
124.9 -65.5704
124.92 -65.57
124.94 -65.5695
124.96 -65.569
124.98 -65.5686
125 -65.5681
125.02 -65.5676
125.04 -65.5672
125.06 -65.5667
125.08 -65.5662
125.1 -65.5658
125.12 -65.5653
125.14 -65.5648
125.16 -65.5644
125.18 -65.5639
125.2 -65.5634
125.22 -65.563
125.24 -65.5625
125.26 -65.562
125.28 -65.5616
125.3 -65.5611
125.32 -65.5606
125.34 -65.5602
125.36 -65.5597
125.38 -65.5592
125.4 -65.5588
125.42 -65.5583
125.44 -65.5579
125.46 -65.5574
125.48 -65.5569
125.5 -65.5565
125.52 -65.556
125.54 -65.5556
125.56 -65.5551
125.58 -65.5546
125.6 -65.5542
125.62 -65.5537
125.64 -65.5533
125.66 -65.5528
125.68 -65.5523
125.7 -65.5519
125.72 -65.5514
125.74 -65.551
125.76 -65.5505
125.78 -65.5501
125.8 -65.5496
125.82 -65.5491
125.84 -65.5487
125.86 -65.5482
125.88 -65.5478
125.9 -65.5473
125.92 -65.5469
125.94 -65.5464
125.96 -65.546
125.98 -65.5455
126 -65.5451
126.02 -65.5446
126.04 -65.5442
126.06 -65.5437
126.08 -65.5433
126.1 -65.5428
126.12 -65.5424
126.14 -65.5419
126.16 -65.5415
126.18 -65.541
126.2 -65.5406
126.22 -65.5401
126.24 -65.5397
126.26 -65.5392
126.28 -65.5388
126.3 -65.5383
126.32 -65.5379
126.34 -65.5374
126.36 -65.537
126.38 -65.5365
126.4 -65.5361
126.42 -65.5356
126.44 -65.5352
126.46 -65.5348
126.48 -65.5343
126.5 -65.5339
126.52 -65.5334
126.54 -65.533
126.56 -65.5325
126.58 -65.5321
126.6 -65.5317
126.62 -65.5312
126.64 -65.5308
126.66 -65.5303
126.68 -65.5299
126.7 -65.5294
126.72 -65.529
126.74 -65.5286
126.76 -65.5281
126.78 -65.5277
126.8 -65.5272
126.82 -65.5268
126.84 -65.5264
126.86 -65.5259
126.88 -65.5255
126.9 -65.5251
126.92 -65.5246
126.94 -65.5242
126.96 -65.5237
126.98 -65.5233
127 -65.5229
127.02 -65.5224
127.04 -65.522
127.06 -65.5216
127.08 -65.5211
127.1 -65.5207
127.12 -65.5203
127.14 -65.5198
127.16 -65.5194
127.18 -65.519
127.2 -65.5185
127.22 -65.5181
127.24 -65.5177
127.26 -65.5172
127.28 -65.5168
127.3 -65.5164
127.32 -65.5159
127.34 -65.5155
127.36 -65.5151
127.38 -65.5147
127.4 -65.5142
127.42 -65.5138
127.44 -65.5134
127.46 -65.5129
127.48 -65.5125
127.5 -65.5121
127.52 -65.5117
127.54 -65.5112
127.56 -65.5108
127.58 -65.5104
127.6 -65.51
127.62 -65.5095
127.64 -65.5091
127.66 -65.5087
127.68 -65.5083
127.7 -65.5078
127.72 -65.5074
127.74 -65.507
127.76 -65.5066
127.78 -65.5061
127.8 -65.5057
127.82 -65.5053
127.84 -65.5049
127.86 -65.5044
127.88 -65.504
127.9 -65.5036
127.92 -65.5032
127.94 -65.5028
127.96 -65.5023
127.98 -65.5019
128 -65.5015
128.02 -65.5011
128.04 -65.5007
128.06 -65.5002
128.08 -65.4998
128.1 -65.4994
128.12 -65.499
128.14 -65.4986
128.16 -65.4982
128.18 -65.4977
128.2 -65.4973
128.22 -65.4969
128.24 -65.4965
128.26 -65.4961
128.28 -65.4957
128.3 -65.4952
128.32 -65.4948
128.34 -65.4944
128.36 -65.494
128.38 -65.4936
128.4 -65.4932
128.42 -65.4928
128.44 -65.4923
128.46 -65.4919
128.48 -65.4915
128.5 -65.4911
128.52 -65.4907
128.54 -65.4903
128.56 -65.4899
128.58 -65.4895
128.6 -65.4891
128.62 -65.4886
128.64 -65.4882
128.66 -65.4878
128.68 -65.4874
128.7 -65.487
128.72 -65.4866
128.74 -65.4862
128.76 -65.4858
128.78 -65.4854
128.8 -65.485
128.82 -65.4846
128.84 -65.4842
128.86 -65.4838
128.88 -65.4833
128.9 -65.4829
128.92 -65.4825
128.94 -65.4821
128.96 -65.4817
128.98 -65.4813
129 -65.4809
129.02 -65.4805
129.04 -65.4801
129.06 -65.4797
129.08 -65.4793
129.1 -65.4789
129.12 -65.4785
129.14 -65.4781
129.16 -65.4777
129.18 -65.4773
129.2 -65.4769
129.22 -65.4765
129.24 -65.4761
129.26 -65.4757
129.28 -65.4753
129.3 -65.4749
129.32 -65.4745
129.34 -65.4741
