14951
104.36 -66.1192
104.38 -66.1185
104.4 -66.1178
104.42 -66.117
104.44 -66.1163
104.46 -66.1155
104.48 -66.1148
104.5 -66.114
104.52 -66.1133
104.54 -66.1126
104.56 -66.1118
104.58 -66.1111
104.6 -66.1103
104.62 -66.1096
104.64 -66.1089
104.66 -66.1081
104.68 -66.1074
104.7 -66.1066
104.72 -66.1059
104.74 -66.1052
104.76 -66.1044
104.78 -66.1037
104.8 -66.103
104.82 -66.1022
104.84 -66.1015
104.86 -66.1008
104.88 -66.1
104.9 -66.0993
104.92 -66.0986
104.94 -66.0978
104.96 -66.0971
104.98 -66.0964
105 -66.0956
105.02 -66.0949
105.04 -66.0942
105.06 -66.0934
105.08 -66.0927
105.1 -66.092
105.12 -66.0913
105.14 -66.0905
105.16 -66.0898
105.18 -66.0891
105.2 -66.0884
105.22 -66.0876
105.24 -66.0869
105.26 -66.0862
105.28 -66.0855
105.3 -66.0847
105.32 -66.084
105.34 -66.0833
105.36 -66.0826
105.38 -66.0818
105.4 -66.0811
105.42 -66.0804
105.44 -66.0797
105.46 -66.079
105.48 -66.0782
105.5 -66.0775
105.52 -66.0768
105.54 -66.0761
105.56 -66.0754
105.58 -66.0747
105.6 -66.0739
105.62 -66.0732
105.64 -66.0725
105.66 -66.0718
105.68 -66.0711
105.7 -66.0704
105.72 -66.0697
105.74 -66.0689
105.76 -66.0682
105.78 -66.0675
105.8 -66.0668
105.82 -66.0661
105.84 -66.0654
105.86 -66.0647
105.88 -66.064
105.9 -66.0633
105.92 -66.0625
105.94 -66.0618
105.96 -66.0611
105.98 -66.0604
106 -66.0597
106.02 -66.059
106.04 -66.0583
106.06 -66.0576
106.08 -66.0569
106.1 -66.0562
106.12 -66.0555
106.14 -66.0548
106.16 -66.0541
106.18 -66.0534
106.2 -66.0527
106.22 -66.052
106.24 -66.0513
106.26 -66.0506
106.28 -66.0499
106.3 -66.0492
106.32 -66.0485
106.34 -66.0478
106.36 -66.0471
106.38 -66.0464
106.4 -66.0457
106.42 -66.045
106.44 -66.0443
106.46 -66.0436
106.48 -66.0429
106.5 -66.0422
106.52 -66.0415
106.54 -66.0408
106.56 -66.0401
106.58 -66.0394
106.6 -66.0387
106.62 -66.0381
106.64 -66.0374
106.66 -66.0367
106.68 -66.036
106.7 -66.0353
106.72 -66.0346
106.74 -66.0339
106.76 -66.0332
106.78 -66.0325
106.8 -66.0318
106.82 -66.0312
106.84 -66.0305
106.86 -66.0298
106.88 -66.0291
106.9 -66.0284
106.92 -66.0277
106.94 -66.027
106.96 -66.0264
106.98 -66.0257
107 -66.025
107.02 -66.0243
107.04 -66.0236
107.06 -66.0229
107.08 -66.0223
107.1 -66.0216
107.12 -66.0209
107.14 -66.0202
107.16 -66.0195
107.18 -66.0189
107.2 -66.0182
107.22 -66.0175
107.24 -66.0168
107.26 -66.0161
107.28 -66.0155
107.3 -66.0148
107.32 -66.0141
107.34 -66.0134
107.36 -66.0128
107.38 -66.0121
107.4 -66.0114
107.42 -66.0107
107.44 -66.0101
107.46 -66.0094
107.48 -66.0087
107.5 -66.0081
107.52 -66.0074
107.54 -66.0067
107.56 -66.006
107.58 -66.0054
107.6 -66.0047
107.62 -66.004
107.64 -66.0034
107.66 -66.0027
107.68 -66.002
107.7 -66.0014
107.72 -66.0007
107.74 -66
107.76 -65.9994
107.78 -65.9987
107.8 -65.998
107.82 -65.9974
107.84 -65.9967
107.86 -65.996
107.88 -65.9954
107.9 -65.9947
107.92 -65.994
107.94 -65.9934
107.96 -65.9927
107.98 -65.9921
108 -65.9914
108.02 -65.9907
108.04 -65.9901
108.06 -65.9894
108.08 -65.9888
108.1 -65.9881
108.12 -65.9874
108.14 -65.9868
108.16 -65.9861
108.18 -65.9855
108.2 -65.9848
108.22 -65.9842
108.24 -65.9835
108.26 -65.9828
108.28 -65.9822
108.3 -65.9815
108.32 -65.9809
108.34 -65.9802
108.36 -65.9796
108.38 -65.9789
108.4 -65.9783
108.42 -65.9776
108.44 -65.977
108.46 -65.9763
108.48 -65.9757
108.5 -65.975
108.52 -65.9744
108.54 -65.9737
108.56 -65.9731
108.58 -65.9724
108.6 -65.9718
108.62 -65.9711
108.64 -65.9705
108.66 -65.9698
108.68 -65.9692
108.7 -65.9685
108.72 -65.9679
108.74 -65.9673
108.76 -65.9666
108.78 -65.966
108.8 -65.9653
108.82 -65.9647
108.84 -65.964
108.86 -65.9634
108.88 -65.9627
108.9 -65.9621
108.92 -65.9615
108.94 -65.9608
108.96 -65.9602
108.98 -65.9595
109 -65.9589
109.02 -65.9583
109.04 -65.9576
109.06 -65.957
109.08 -65.9564
109.1 -65.9557
109.12 -65.9551
109.14 -65.9544
109.16 -65.9538
109.18 -65.9532
109.2 -65.9525
109.22 -65.9519
109.24 -65.9513
109.26 -65.9506
109.28 -65.95
109.3 -65.9494
109.32 -65.9487
109.34 -65.9481
109.36 -65.9475
109.38 -65.9468
109.4 -65.9462
109.42 -65.9456
109.44 -65.945
109.46 -65.9443
109.48 -65.9437
109.5 -65.9431
109.52 -65.9424
109.54 -65.9418
109.56 -65.9412
109.58 -65.9406
109.6 -65.9399
109.62 -65.9393
109.64 -65.9387
109.66 -65.938
109.68 -65.9374
109.7 -65.9368
109.72 -65.9362
109.74 -65.9356
109.76 -65.9349
109.78 -65.9343
109.8 -65.9337
109.82 -65.9331
109.84 -65.9324
109.86 -65.9318
109.88 -65.9312
109.9 -65.9306
109.92 -65.93
109.94 -65.9293
109.96 -65.9287
109.98 -65.9281
110 -65.9275
110.02 -65.9269
110.04 -65.9262
110.06 -65.9256
110.08 -65.925
110.1 -65.9244
110.12 -65.9238
110.14 -65.9232
110.16 -65.9225
110.18 -65.9219
110.2 -65.9213
110.22 -65.9207
110.24 -65.9201
110.26 -65.9195
110.28 -65.9189
110.3 -65.9183
110.32 -65.9176
110.34 -65.917
110.36 -65.9164
110.38 -65.9158
110.4 -65.9152
110.42 -65.9146
110.44 -65.914
110.46 -65.9134
110.48 -65.9128
110.5 -65.9122
110.52 -65.9115
110.54 -65.9109
110.56 -65.9103
110.58 -65.9097
110.6 -65.9091
110.62 -65.9085
110.64 -65.9079
110.66 -65.9073
110.68 -65.9067
110.7 -65.9061
110.72 -65.9055
110.74 -65.9049
110.76 -65.9043
110.78 -65.9037
110.8 -65.9031
110.82 -65.9025
110.84 -65.9019
110.86 -65.9013
110.88 -65.9007
110.9 -65.9001
110.92 -65.8995
110.94 -65.8989
110.96 -65.8983
110.98 -65.8977
111 -65.8971
111.02 -65.8965
111.04 -65.8959
111.06 -65.8953
111.08 -65.8947
111.1 -65.8941
111.12 -65.8935
111.14 -65.8929
111.16 -65.8923
111.18 -65.8917
111.2 -65.8911
111.22 -65.8905
111.24 -65.8899
111.26 -65.8893
111.28 -65.8888
111.3 -65.8882
111.32 -65.8876
111.34 -65.887
111.36 -65.8864
111.38 -65.8858
111.4 -65.8852
111.42 -65.8846
111.44 -65.884
111.46 -65.8834
111.48 -65.8828
111.5 -65.8823
111.52 -65.8817
111.54 -65.8811
111.56 -65.8805
111.58 -65.8799
111.6 -65.8793
111.62 -65.8787
111.64 -65.8782
111.66 -65.8776
111.68 -65.877
111.7 -65.8764
111.72 -65.8758
111.74 -65.8752
111.76 -65.8747
111.78 -65.8741
111.8 -65.8735
111.82 -65.8729
111.84 -65.8723
111.86 -65.8717
111.88 -65.8712
111.9 -65.8706
111.92 -65.87
111.94 -65.8694
111.96 -65.8688
111.98 -65.8683
112 -65.8677
112.02 -65.8671
112.04 -65.8665
112.06 -65.866
112.08 -65.8654
112.1 -65.8648
112.12 -65.8642
112.14 -65.8636
112.16 -65.8631
112.18 -65.8625
112.2 -65.8619
112.22 -65.8613
112.24 -65.8608
112.26 -65.8602
112.28 -65.8596
112.3 -65.8591
112.32 -65.8585
112.34 -65.8579
112.36 -65.8573
112.38 -65.8568
112.4 -65.8562
112.42 -65.8556
112.44 -65.8551
112.46 -65.8545
112.48 -65.8539
112.5 -65.8533
112.52 -65.8528
112.54 -65.8522
112.56 -65.8516
112.58 -65.8511
112.6 -65.8505
112.62 -65.8499
112.64 -65.8494
112.66 -65.8488
112.68 -65.8482
112.7 -65.8477
112.72 -65.8471
112.74 -65.8465
112.76 -65.846
112.78 -65.8454
112.8 -65.8449
112.82 -65.8443
112.84 -65.8437
112.86 -65.8432
112.88 -65.8426
112.9 -65.842
112.92 -65.8415
112.94 -65.8409
112.96 -65.8404
112.98 -65.8398
113 -65.8392
113.02 -65.8387
113.04 -65.8381
113.06 -65.8376
113.08 -65.837
113.1 -65.8365
113.12 -65.8359
113.14 -65.8353
113.16 -65.8348
113.18 -65.8342
113.2 -65.8337
113.22 -65.8331
113.24 -65.8326
113.26 -65.832
113.28 -65.8315
113.3 -65.8309
113.32 -65.8303
113.34 -65.8298
113.36 -65.8292
113.38 -65.8287
113.4 -65.8281
113.42 -65.8276
113.44 -65.827
113.46 -65.8265
113.48 -65.8259
113.5 -65.8254
113.52 -65.8248
113.54 -65.8243
113.56 -65.8237
113.58 -65.8232
113.6 -65.8226
113.62 -65.8221
113.64 -65.8215
113.66 -65.821
113.68 -65.8204
113.7 -65.8199
113.72 -65.8194
113.74 -65.8188
113.76 -65.8183
113.78 -65.8177
113.8 -65.8172
113.82 -65.8166
113.84 -65.8161
113.86 -65.8155
113.88 -65.815
113.9 -65.8145
113.92 -65.8139
113.94 -65.8134
113.96 -65.8128
113.98 -65.8123
114 -65.8117
114.02 -65.8112
114.04 -65.8107
114.06 -65.8101
114.08 -65.8096
114.1 -65.809
114.12 -65.8085
114.14 -65.808
114.16 -65.8074
114.18 -65.8069
114.2 -65.8064
114.22 -65.8058
114.24 -65.8053
114.26 -65.8047
114.28 -65.8042
114.3 -65.8037
114.32 -65.8031
114.34 -65.8026
114.36 -65.8021
114.38 -65.8015
114.4 -65.801
114.42 -65.8005
114.44 -65.7999
114.46 -65.7994
114.48 -65.7989
114.5 -65.7983
114.52 -65.7978
114.54 -65.7973
114.56 -65.7967
114.58 -65.7962
114.6 -65.7957
114.62 -65.7951
114.64 -65.7946
114.66 -65.7941
114.68 -65.7936
114.7 -65.793
114.72 -65.7925
114.74 -65.792
114.76 -65.7914
114.78 -65.7909
114.8 -65.7904
114.82 -65.7899
114.84 -65.7893
114.86 -65.7888
114.88 -65.7883
114.9 -65.7878
114.92 -65.7872
114.94 -65.7867
114.96 -65.7862
114.98 -65.7857
115 -65.7851
115.02 -65.7846
115.04 -65.7841
115.06 -65.7836
115.08 -65.783
115.1 -65.7825
115.12 -65.782
115.14 -65.7815
115.16 -65.781
115.18 -65.7804
115.2 -65.7799
115.22 -65.7794
115.24 -65.7789
115.26 -65.7784
115.28 -65.7778
115.3 -65.7773
115.32 -65.7768
115.34 -65.7763
115.36 -65.7758
115.38 -65.7753
115.4 -65.7747
115.42 -65.7742
115.44 -65.7737
115.46 -65.7732
115.48 -65.7727
115.5 -65.7722
115.52 -65.7717
115.54 -65.7711
115.56 -65.7706
115.58 -65.7701
115.6 -65.7696
115.62 -65.7691
115.64 -65.7686
115.66 -65.7681
115.68 -65.7675
115.7 -65.767
115.72 -65.7665
115.74 -65.766
115.76 -65.7655
115.78 -65.765
115.8 -65.7645
115.82 -65.764
115.84 -65.7635
115.86 -65.763
115.88 -65.7624
115.9 -65.7619
115.92 -65.7614
115.94 -65.7609
115.96 -65.7604
115.98 -65.7599
116 -65.7594
116.02 -65.7589
116.04 -65.7584
116.06 -65.7579
116.08 -65.7574
116.1 -65.7569
116.12 -65.7564
116.14 -65.7559
116.16 -65.7554
116.18 -65.7549
116.2 -65.7544
116.22 -65.7539
116.24 -65.7534
116.26 -65.7529
116.28 -65.7524
116.3 -65.7519
116.32 -65.7514
116.34 -65.7509
116.36 -65.7504
116.38 -65.7499
116.4 -65.7494
116.42 -65.7489
116.44 -65.7484
116.46 -65.7479
116.48 -65.7474
116.5 -65.7469
116.52 -65.7464
116.54 -65.7459
116.56 -65.7454
116.58 -65.7449
116.6 -65.7444
116.62 -65.7439
116.64 -65.7434
116.66 -65.7429
116.68 -65.7424
116.7 -65.7419
116.72 -65.7414
116.74 -65.7409
116.76 -65.7404
116.78 -65.7399
116.8 -65.7394
116.82 -65.7389
116.84 -65.7384
116.86 -65.738
116.88 -65.7375
116.9 -65.737
116.92 -65.7365
116.94 -65.736
116.96 -65.7355
116.98 -65.735
117 -65.7345
117.02 -65.734
117.04 -65.7335
117.06 -65.7331
117.08 -65.7326
117.1 -65.7321
117.12 -65.7316
117.14 -65.7311
117.16 -65.7306
117.18 -65.7301
117.2 -65.7296
117.22 -65.7292
117.24 -65.7287
117.26 -65.7282
117.28 -65.7277
117.3 -65.7272
117.32 -65.7267
117.34 -65.7262
117.36 -65.7258
117.38 -65.7253
117.4 -65.7248
117.42 -65.7243
117.44 -65.7238
117.46 -65.7233
117.48 -65.7229
117.5 -65.7224
117.52 -65.7219
117.54 -65.7214
117.56 -65.7209
117.58 -65.7205
117.6 -65.72
117.62 -65.7195
117.64 -65.719
117.66 -65.7185
117.68 -65.7181
117.7 -65.7176
117.72 -65.7171
117.74 -65.7166
117.76 -65.7162
117.78 -65.7157
117.8 -65.7152
117.82 -65.7147
117.84 -65.7142
117.86 -65.7138
117.88 -65.7133
117.9 -65.7128
117.92 -65.7123
117.94 -65.7119
117.96 -65.7114
117.98 -65.7109
118 -65.7104
118.02 -65.71
118.04 -65.7095
118.06 -65.709
118.08 -65.7086
118.1 -65.7081
118.12 -65.7076
118.14 -65.7071
118.16 -65.7067
118.18 -65.7062
118.2 -65.7057
118.22 -65.7053
118.24 -65.7048
118.26 -65.7043
118.28 -65.7038
118.3 -65.7034
118.32 -65.7029
118.34 -65.7024
118.36 -65.702
118.38 -65.7015
118.4 -65.701
118.42 -65.7006
118.44 -65.7001
118.46 -65.6996
118.48 -65.6992
118.5 -65.6987
118.52 -65.6982
118.54 -65.6978
118.56 -65.6973
118.58 -65.6968
118.6 -65.6964
118.62 -65.6959
118.64 -65.6955
118.66 -65.695
118.68 -65.6945
118.7 -65.6941
118.72 -65.6936
118.74 -65.6931
118.76 -65.6927
118.78 -65.6922
118.8 -65.6918
118.82 -65.6913
118.84 -65.6908
118.86 -65.6904
118.88 -65.6899
118.9 -65.6895
118.92 -65.689
118.94 -65.6885
118.96 -65.6881
118.98 -65.6876
119 -65.6872
119.02 -65.6867
119.04 -65.6862
119.06 -65.6858
119.08 -65.6853
119.1 -65.6849
119.12 -65.6844
119.14 -65.684
119.16 -65.6835
119.18 -65.6831
119.2 -65.6826
119.22 -65.6821
119.24 -65.6817
119.26 -65.6812
119.28 -65.6808
119.3 -65.6803
119.32 -65.6799
119.34 -65.6794
119.36 -65.679
119.38 -65.6785
119.4 -65.6781
119.42 -65.6776
119.44 -65.6772
119.46 -65.6767
119.48 -65.6763
119.5 -65.6758
119.52 -65.6754
119.54 -65.6749
119.56 -65.6745
119.58 -65.674
119.6 -65.6736
119.62 -65.6731
119.64 -65.6727
119.66 -65.6722
119.68 -65.6718
119.7 -65.6713
119.72 -65.6709
119.74 -65.6704
119.76 -65.67
119.78 -65.6695
119.8 -65.6691
119.82 -65.6686
119.84 -65.6682
119.86 -65.6678
119.88 -65.6673
119.9 -65.6669
119.92 -65.6664
119.94 -65.666
119.96 -65.6655
119.98 -65.6651
120 -65.6646
120.02 -65.6642
120.04 -65.6638
120.06 -65.6633
120.08 -65.6629
120.1 -65.6624
120.12 -65.662
120.14 -65.6615
120.16 -65.6611
120.18 -65.6607
120.2 -65.6602
120.22 -65.6598
120.24 -65.6593
120.26 -65.6589
120.28 -65.6585
120.3 -65.658
120.32 -65.6576
120.34 -65.6572
120.36 -65.6567
120.38 -65.6563
120.4 -65.6558
120.42 -65.6554
120.44 -65.655
120.46 -65.6545
120.48 -65.6541
120.5 -65.6537
120.52 -65.6532
120.54 -65.6528
120.56 -65.6524
120.58 -65.6519
120.6 -65.6515
120.62 -65.6511
120.64 -65.6506
120.66 -65.6502
120.68 -65.6498
120.7 -65.6493
120.72 -65.6489
120.74 -65.6485
120.76 -65.648
120.78 -65.6476
120.8 -65.6472
120.82 -65.6467
120.84 -65.6463
120.86 -65.6459
120.88 -65.6454
120.9 -65.645
120.92 -65.6446
120.94 -65.6441
120.96 -65.6437
120.98 -65.6433
121 -65.6429
121.02 -65.6424
121.04 -65.642
121.06 -65.6416
121.08 -65.6411
121.1 -65.6407
121.12 -65.6403
121.14 -65.6399
121.16 -65.6394
121.18 -65.639
121.2 -65.6386
121.22 -65.6382
121.24 -65.6377
121.26 -65.6373
121.28 -65.6369
121.3 -65.6365
121.32 -65.636
121.34 -65.6356
121.36 -65.6352
121.38 -65.6348
121.4 -65.6343
121.42 -65.6339
121.44 -65.6335
121.46 -65.6331
121.48 -65.6327
121.5 -65.6322
121.52 -65.6318
121.54 -65.6314
121.56 -65.631
121.58 -65.6306
121.6 -65.6301
121.62 -65.6297
121.64 -65.6293
121.66 -65.6289
121.68 -65.6285
121.7 -65.628
121.72 -65.6276
121.74 -65.6272
121.76 -65.6268
121.78 -65.6264
121.8 -65.6259
121.82 -65.6255
121.84 -65.6251
121.86 -65.6247
121.88 -65.6243
121.9 -65.6239
121.92 -65.6235
121.94 -65.623
121.96 -65.6226
121.98 -65.6222
122 -65.6218
122.02 -65.6214
122.04 -65.621
122.06 -65.6205
122.08 -65.6201
122.1 -65.6197
122.12 -65.6193
122.14 -65.6189
122.16 -65.6185
122.18 -65.6181
122.2 -65.6177
122.22 -65.6172
122.24 -65.6168
122.26 -65.6164
122.28 -65.616
122.3 -65.6156
122.32 -65.6152
122.34 -65.6148
122.36 -65.6144
122.38 -65.614
122.4 -65.6136
122.42 -65.6131
122.44 -65.6127
122.46 -65.6123
122.48 -65.6119
122.5 -65.6115
122.52 -65.6111
122.54 -65.6107
122.56 -65.6103
122.58 -65.6099
122.6 -65.6095
122.62 -65.6091
122.64 -65.6087
122.66 -65.6083
122.68 -65.6079
122.7 -65.6075
122.72 -65.6071
122.74 -65.6066
122.76 -65.6062
122.78 -65.6058
122.8 -65.6054
122.82 -65.605
122.84 -65.6046
122.86 -65.6042
122.88 -65.6038
122.9 -65.6034
122.92 -65.603
122.94 -65.6026
122.96 -65.6022
122.98 -65.6018
123 -65.6014
123.02 -65.601
123.04 -65.6006
123.06 -65.6002
123.08 -65.5998
123.1 -65.5994
123.12 -65.599
123.14 -65.5986
123.16 -65.5982
123.18 -65.5978
123.2 -65.5974
123.22 -65.597
123.24 -65.5966
123.26 -65.5962
123.28 -65.5958
123.3 -65.5954
123.32 -65.595
123.34 -65.5946
123.36 -65.5942
123.38 -65.5938
123.4 -65.5935
123.42 -65.5931
123.44 -65.5927
123.46 -65.5923
123.48 -65.5919
123.5 -65.5915
123.52 -65.5911
123.54 -65.5907
123.56 -65.5903
123.58 -65.5899
123.6 -65.5895
123.62 -65.5891
123.64 -65.5887
123.66 -65.5883
123.68 -65.5879
123.7 -65.5875
123.72 -65.5872
123.74 -65.5868
123.76 -65.5864
123.78 -65.586
123.8 -65.5856
123.82 -65.5852
123.84 -65.5848
123.86 -65.5844
123.88 -65.584
123.9 -65.5836
123.92 -65.5833
123.94 -65.5829
123.96 -65.5825
123.98 -65.5821
124 -65.5817
124.02 -65.5813
124.04 -65.5809
124.06 -65.5805
124.08 -65.5802
124.1 -65.5798
124.12 -65.5794
124.14 -65.579
124.16 -65.5786
124.18 -65.5782
124.2 -65.5778
124.22 -65.5775
124.24 -65.5771
124.26 -65.5767
124.28 -65.5763
124.3 -65.5759
124.32 -65.5755
124.34 -65.5752
124.36 -65.5748
124.38 -65.5744
124.4 -65.574
124.42 -65.5736
124.44 -65.5732
124.46 -65.5729
124.48 -65.5725
124.5 -65.5721
124.52 -65.5717
124.54 -65.5713
124.56 -65.5709
124.58 -65.5706
124.6 -65.5702
124.62 -65.5698
124.64 -65.5694
124.66 -65.569
124.68 -65.5687
124.7 -65.5683
124.72 -65.5679
124.74 -65.5675
124.76 -65.5672
124.78 -65.5668
124.8 -65.5664
124.82 -65.566
124.84 -65.5656
124.86 -65.5653
124.88 -65.5649
124.9 -65.5645
124.92 -65.5641
124.94 -65.5638
124.96 -65.5634
124.98 -65.563
125 -65.5626
125.02 -65.5623
125.04 -65.5619
125.06 -65.5615
125.08 -65.5611
125.1 -65.5608
125.12 -65.5604
125.14 -65.56
125.16 -65.5596
125.18 -65.5593
125.2 -65.5589
125.22 -65.5585
125.24 -65.5582
125.26 -65.5578
125.28 -65.5574
125.3 -65.557
125.32 -65.5567
125.34 -65.5563
125.36 -65.5559
125.38 -65.5556
125.4 -65.5552
125.42 -65.5548
125.44 -65.5544
125.46 -65.5541
125.48 -65.5537
125.5 -65.5533
125.52 -65.553
125.54 -65.5526
125.56 -65.5522
125.58 -65.5519
125.6 -65.5515
125.62 -65.5511
125.64 -65.5508
125.66 -65.5504
125.68 -65.55
125.7 -65.5497
125.72 -65.5493
125.74 -65.5489
125.76 -65.5486
125.78 -65.5482
125.8 -65.5478
125.82 -65.5475
125.84 -65.5471
125.86 -65.5467
125.88 -65.5464
125.9 -65.546
125.92 -65.5457
125.94 -65.5453
125.96 -65.5449
125.98 -65.5446
126 -65.5442
126.02 -65.5438
126.04 -65.5435
126.06 -65.5431
126.08 -65.5428
126.1 -65.5424
126.12 -65.542
126.14 -65.5417
126.16 -65.5413
126.18 -65.5409
126.2 -65.5406
126.22 -65.5402
126.24 -65.5399
126.26 -65.5395
126.28 -65.5391
126.3 -65.5388
126.32 -65.5384
126.34 -65.5381
126.36 -65.5377
126.38 -65.5374
126.4 -65.537
126.42 -65.5366
126.44 -65.5363
126.46 -65.5359
126.48 -65.5356
126.5 -65.5352
126.52 -65.5349
126.54 -65.5345
126.56 -65.5341
126.58 -65.5338
126.6 -65.5334
126.62 -65.5331
126.64 -65.5327
126.66 -65.5324
126.68 -65.532
126.7 -65.5317
126.72 -65.5313
126.74 -65.5309
126.76 -65.5306
126.78 -65.5302
126.8 -65.5299
126.82 -65.5295
126.84 -65.5292
126.86 -65.5288
126.88 -65.5285
126.9 -65.5281
126.92 -65.5278
126.94 -65.5274
126.96 -65.5271
126.98 -65.5267
127 -65.5264
127.02 -65.526
127.04 -65.5257
127.06 -65.5253
127.08 -65.525
127.1 -65.5246
127.12 -65.5243
127.14 -65.5239
127.16 -65.5236
127.18 -65.5232
127.2 -65.5229
127.22 -65.5225
127.24 -65.5222
127.26 -65.5218
127.28 -65.5215
127.3 -65.5211
127.32 -65.5208
127.34 -65.5204
127.36 -65.5201
127.38 -65.5197
127.4 -65.5194
127.42 -65.519
127.44 -65.5187
127.46 -65.5184
127.48 -65.518
127.5 -65.5177
127.52 -65.5173
127.54 -65.517
127.56 -65.5166
127.58 -65.5163
127.6 -65.5159
127.62 -65.5156
127.64 -65.5153
127.66 -65.5149
127.68 -65.5146
127.7 -65.5142
127.72 -65.5139
127.74 -65.5135
127.76 -65.5132
127.78 -65.5129
127.8 -65.5125
127.82 -65.5122
127.84 -65.5118
127.86 -65.5115
127.88 -65.5112
127.9 -65.5108
127.92 -65.5105
127.94 -65.5101
127.96 -65.5098
127.98 -65.5095
128 -65.5091
128.02 -65.5088
128.04 -65.5084
128.06 -65.5081
128.08 -65.5078
128.1 -65.5074
128.12 -65.5071
128.14 -65.5067
128.16 -65.5064
128.18 -65.5061
128.2 -65.5057
128.22 -65.5054
128.24 -65.5051
128.26 -65.5047
128.28 -65.5044
128.3 -65.504
128.32 -65.5037
128.34 -65.5034
128.36 -65.503
128.38 -65.5027
128.4 -65.5024
128.42 -65.502
128.44 -65.5017
128.46 -65.5014
128.48 -65.501
128.5 -65.5007
128.52 -65.5004
128.54 -65.5
128.56 -65.4997
128.58 -65.4994
128.6 -65.499
128.62 -65.4987
128.64 -65.4984
128.66 -65.498
128.68 -65.4977
128.7 -65.4974
128.72 -65.497
128.74 -65.4967
128.76 -65.4964
128.78 -65.4961
128.8 -65.4957
128.82 -65.4954
128.84 -65.4951
128.86 -65.4947
128.88 -65.4944
128.9 -65.4941
128.92 -65.4937
128.94 -65.4934
128.96 -65.4931
128.98 -65.4928
129 -65.4924
129.02 -65.4921
129.04 -65.4918
129.06 -65.4914
129.08 -65.4911
129.1 -65.4908
129.12 -65.4905
129.14 -65.4901
129.16 -65.4898
129.18 -65.4895
129.2 -65.4892
129.22 -65.4888
129.24 -65.4885
129.26 -65.4882
129.28 -65.4879
129.3 -65.4875
129.32 -65.4872
129.34 -65.4869
129.36 -65.4866
129.38 -65.4862
